pubid,prwp_id,date,author,title,year,journal,number,cites,cid,cites1999,cites2000,cites2001,cites2002,cites2003,cites2004,cites2005,cites2006,cites2007,cites2008,cites2009,cites2010,cites2011,cites2012,cites2013,cites2014,cites2015,cites2016,cites2017,cites2018,cites2019,cites2020,cites2021,cites2022
#NAME?,4635,5/1/2008,Suresh de Mel; David McKenzie; Christopher Woodruff,Who are the Microenterprise Owners?: Evidence from Sri Lanka on Tokman v. de Soto,2008,International Differences in Entrepreneurship,63-87,291,"161,649,326,710,284,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,,,,,,1,8,9,10,4,14,25,30,25,25,30,28,26,16,32,6
0EnyYjriUFMC,4746,10/1/2008,Suresh de Mel; David McKenzie; Christopher Woodruff,Are Women More Credit Constrained? Experimental Evidence on Gender and Microenterprise Returns,2008,American Economic Journal: Applied Economics,"1 (3), 1-32",458,"159,408,106,642,824,000,000,000,000,000,000,000,000",,,,,,,,,,3,3,14,29,31,35,36,47,35,41,48,46,43,37,3
1paMEeroeoQC,7900,11/1/2016,Najy Benhassine; David McKenzie; Victor Pouliquen ; Massimiliano Santini,Can Enhancing the Benefits of Formalization Induce Informal Firms to Become Formal? Experimental Evidence from Benin,2016,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1qzjygNMrQYC,5632,4/1/2011,David McKenzie,How Can We Learn Whether Firm Policies Are Working in Africa? Challenges (and Solutions?) for Experiments and Structural Models,2011,Journal of African Economies,"20 (4), 600-625",34,1.08867E+19,,,,,,,,,,,,,,,2,4,5,6,3,6,2,3,2,
1taIhTC69MYC,6157,8/1/2012,Yoko Doi; David McKenzie; Bilal Zia,Who You Train Matters: Identifying Complementary Effects of Financial Education on Migrant Households,2012,Journal of Development Economics,"109, 39-55",179,"169,994,522,688,437,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,,,,,,,,,,,2,5,15,10,16,25,26,16,29,26,2
2KloaMYe4IUC,5991,3/1/2012,Suresh de Mel; David McKenzie; Christopher Woodruff,"The Demand for, and Consequences of, Formalization among Informal Firms In Sri Lanka",2012,American Economic Journal: Applied Economics,"5 (2), 122-50",388,"3,155,923,281,994,960,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,,,,,,,,,,,16,20,32,26,45,34,43,49,51,59,3
3_f9JqYsqVQC,9658,5/1/2021,Tijan L. Bah ; Catia Batista ; Flore Gubert ; David McKenzie ;,How Has COVID-19 Affected the Intention to Migrate via the Backway to Europe and to a Neighboring African Country? Survey Evidence and a Salience Experiment in The Gambia,2021,IZA Discussion Paper,,1,1.32654E+19,,,,,,,,,,,,,,,,,,,,,,,1,
4TOpqqG69KYC,4449,12/1/2007,David McKenzie; Yaye Seynabou Sakho,Does it pay firms to register for taxes?  The impact of formality on firm profitability,2007,Journal of Development Economics,"91 (1), 15-24",343,"35,595,826,285,715,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,,,,,,1,5,10,13,10,24,24,33,22,35,28,34,23,44,30,4
4vMrXwiscB8C,6507,6/1/2013,Miriam Bruhn; David McKenzie;,Entry Regulation and Formalization of Microenterprises in Developing Countries,2013,The World Bank Research Observer,"29 (2), 186-201",224,5.70964E+18,,,,,,,,,,,,,,,2,8,17,34,24,25,20,36,49,3
7wO8s98CvbsC,6896,5/1/2014,Giuseppe De Arcangelis; Majlinda Joxhe; David McKenzie; Erwin Tiongson; Dean Yang,Directing Remittances to Education with Soft and Hard Commitments: Evidence from a Lab-in-the-Field Experiment and New Product Take-up among Filipino Migrants in Rome,2014,Journal of Economic Behavior & Organization,"111, 197-208",54,1.49161E+19,,,,,,,,,,,,,,,,3,7,5,13,4,6,8,7,
8JTMrWI6FdcC,8339,2/1/2018,Nicholas Bloom; Aprajit Mahajan; David McKenzie; John Roberts,Do Management Interventions Last? Evidence from India,2018,"World Bank, Washington, DC",,3,9.84889E+18,,,,,,,,,,,,,,,,,,,,1,1,1,,
8uzoZH4hB9AC,8541,8/1/2018,Ana Paula Cusolito; Ernest Dautovic; David McKenzie,Can Government Intervention Make Firms More Investment-Ready? A Randomized Experiment in the Western Balkans,2018,Review of Economics and Statistics,"103 (3), 428-442",16,"73,176,991,533,313,900,000,000,000,000,000,000,000",,,,,,,,,,,,,,,,,,,,3,2,7,3,
